Frame,Cluster
1,0
2,3
3,0
4,3
5,3
6,3
7,3
8,1
9,3
10,3
11,1
12,0
13,1
14,1
15,3
16,0
17,3
18,0
19,5
20,5
21,5
22,3
23,1
24,3
25,1
26,3
27,3
28,3
29,3
30,3
31,4
32,3
33,5
34,3
35,0
36,3
37,2
38,1
39,3
40,3
41,2
42,5
43,5
44,1
45,1
46,0
47,0
48,1
49,1
50,1
51,0
52,0
53,0
54,1
55,1
56,1
57,3
58,3
59,5
60,1
61,3
62,3
63,5
64,5
65,3
66,0
67,1
68,3
69,0
70,0
71,1
72,1
73,3
74,3
75,3
76,5
77,5
78,5
79,5
80,2
81,2
82,5
83,2
84,3
85,3
86,0
87,1
88,3
89,1
90,1
91,5
92,3
93,1
94,3
95,3
96,3
97,1
98,3
99,1
100,1
101,4
102,4
103,5
104,3
105,5
106,3
107,3
108,3
109,5
110,5
111,1
112,5
113,3
114,3
115,3
116,3
117,4
118,5
119,5
120,3
121,2
122,5
123,3
124,3
125,1
126,3
127,2
128,0
129,3
130,3
131,2
132,1
133,1
134,3
135,1
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,1
144,1
145,1
146,5
147,5
148,3
149,3
150,1
151,1
152,5
153,5
154,4
155,4
156,4
157,0
158,2
159,5
160,5
161,5
162,5
163,3
164,4
165,4
166,3
167,4
168,3
169,5
170,4
171,4
172,5
173,4
174,4
175,4
176,5
177,4
178,4
179,5
180,5
181,3
182,5
183,0
184,5
185,0
186,3
187,1
188,3
189,4
190,4
191,4
192,4
193,0
194,4
195,5
196,4
197,4
198,0
199,5
200,5
201,5
202,4
203,2
204,2
205,4
206,4
207,2
208,4
209,4
210,4
211,4
212,4
213,0
214,5
215,3
216,0
217,0
218,2
219,2
220,0
221,0
222,2
223,5
224,0
225,0
226,2
227,4
228,5
229,1
230,5
231,5
232,1
233,0
234,2
235,2
236,0
237,0
238,4
239,0
240,4
241,5
242,3
243,4
244,4
245,4
246,4
247,4
248,5
249,4
250,4
251,4
252,5
253,5
254,5
255,4
256,2
257,4
258,5
259,3
260,3
261,5
262,1
263,1
264,5
265,3
266,3
267,5
268,3
269,3
270,3
271,5
272,3
273,5
274,0
275,0
276,0
277,4
278,5
279,3
280,3
281,2
282,4
283,4
284,4
285,3
286,3
287,3
288,3
289,3
290,2
291,2
292,5
293,0
294,2
295,0
296,5
297,5
298,1
299,5
300,1
301,0
302,5
303,5
304,2
305,2
306,3
307,1
308,5
309,5
310,5
311,5
312,1
313,5
314,5
315,1
316,3
317,5
318,4
319,2
320,3
321,2
322,2
323,0
324,1
325,0
326,2
327,0
328,2
329,0
330,2
331,1
332,0
333,0
334,3
335,4
336,1
337,1
338,0
339,1
340,0
341,1
342,1
343,5
344,4
345,1
346,5
347,5
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,0
356,0
357,1
358,1
359,2
360,2
361,5
362,5
363,5
364,1
365,1
366,1
367,1
368,5
369,2
370,0
371,1
372,1
373,1
374,1
375,5
376,5
377,5
378,3
379,0
380,2
381,5
382,5
383,2
384,0
385,2
386,5
387,0
388,3
389,1
390,5
391,3
392,2
393,0
394,1
395,3
396,1
397,5
398,1
399,3
400,5
401,1
402,1
403,1
404,1
405,3
406,2
407,1
408,1
409,1
410,3
411,2
412,1
413,1
414,1
415,1
416,1
417,1
418,3
419,2
420,2
421,0
422,1
423,0
424,2
425,0
426,3
427,3
428,3
429,1
430,1
431,1
432,3
433,1
434,1
435,3
436,1
437,2
438,1
439,1
440,2
441,4
442,1
443,1
444,1
445,1
446,1
447,0
448,1
449,2
450,3
451,1
452,2
453,3
454,5
455,1
456,0
457,1
458,0
459,1
460,5
461,1
462,3
463,1
464,1
465,0
466,5
467,2
468,3
469,0
470,0
471,2
472,2
473,2
474,1
475,1
476,0
477,0
478,2
479,5
480,1
481,3
482,1
483,1
484,3
485,5
486,3
487,3
488,1
489,1
490,3
491,3
492,1
493,1
494,3
495,3
496,1
497,5
498,3
499,1
500,5
501,3
502,1
503,5
504,1
505,3
506,3
507,3
508,5
509,3
510,3
511,1
512,3
513,3
514,1
515,3
516,1
517,1
518,1
519,2
520,3
521,3
522,2
523,1
524,1
525,1
526,1
527,0
528,1
529,0
530,0
531,0
532,0
